datetime,tma
2022-11-21T23:21:00Z,11
2022-11-21T23:22:00Z,10
2022-11-21T23:23:00Z,11
2022-11-21T23:24:00Z,11
2022-11-21T23:25:00Z,11
2022-11-21T23:26:00Z,11
2022-11-21T23:28:00Z,11
2022-11-21T23:29:00Z,11
2022-11-21T23:30:00Z,11
2022-11-21T23:31:00Z,11
2022-11-21T23:32:00Z,10
2022-11-21T23:33:00Z,10
2022-11-21T23:34:00Z,10
2022-11-21T23:35:00Z,11
2022-11-21T23:36:00Z,11
2022-11-21T23:37:00Z,11
2022-11-21T23:38:00Z,11
2022-11-21T23:40:00Z,11
2022-11-21T23:41:00Z,11
2022-11-21T23:42:00Z,11
2022-11-21T23:43:00Z,11
2022-11-21T23:44:00Z,11
2022-11-21T23:45:00Z,11
2022-11-21T23:46:00Z,11
2022-11-21T23:47:00Z,11
2022-11-21T23:48:00Z,11
2022-11-21T23:49:00Z,11
2022-11-21T23:50:00Z,11
2022-11-21T23:52:00Z,11
2022-11-21T23:53:00Z,11
2022-11-21T23:54:00Z,11
2022-11-21T23:55:00Z,11
2022-11-21T23:56:00Z,11
2022-11-21T23:57:00Z,11
2022-11-21T23:58:00Z,11
2022-11-21T23:59:00Z,11
2022-11-22T00:00:00Z,11
2022-11-22T00:01:00Z,11
2022-11-22T00:04:00Z,11
2022-11-22T00:05:00Z,11
2022-11-22T00:06:00Z,11
2022-11-22T00:07:00Z,11
2022-11-22T00:08:00Z,10
2022-11-22T00:09:00Z,11
2022-11-22T00:10:00Z,11
2022-11-22T00:11:00Z,11
2022-11-22T00:12:00Z,11
2022-11-22T00:13:00Z,11
2022-11-22T00:15:00Z,11
2022-11-22T00:16:00Z,11
2022-11-22T00:17:00Z,11
2022-11-22T00:18:00Z,11
2022-11-22T00:19:00Z,11
2022-11-22T00:20:00Z,11
2022-11-22T00:21:00Z,11
2022-11-22T00:22:00Z,11
2022-11-22T00:23:00Z,11
2022-11-22T00:24:00Z,11
2022-11-22T00:25:00Z,11
2022-11-22T00:27:00Z,11
2022-11-22T00:28:00Z,10
2022-11-22T00:29:00Z,11
2022-11-22T00:30:00Z,11
2022-11-22T00:31:00Z,11
2022-11-22T00:32:00Z,11
2022-11-22T00:33:00Z,11
2022-11-22T00:34:00Z,11
2022-11-22T00:35:00Z,11
2022-11-22T00:36:00Z,10
2022-11-22T00:37:00Z,10
2022-11-22T00:39:00Z,10
2022-11-22T00:40:00Z,11
2022-11-22T00:41:00Z,10
2022-11-22T00:42:00Z,10
2022-11-22T00:43:00Z,11
2022-11-22T00:44:00Z,10
2022-11-22T00:45:00Z,10
2022-11-22T00:46:00Z,11
2022-11-22T00:47:00Z,10
2022-11-22T00:48:00Z,10
2022-11-22T00:49:00Z,11
2022-11-22T00:51:00Z,10
2022-11-22T00:52:00Z,10
2022-11-22T00:53:00Z,10
2022-11-22T00:54:00Z,10
2022-11-22T00:55:00Z,11
2022-11-22T00:56:00Z,10
2022-11-22T00:57:00Z,11
2022-11-22T00:58:00Z,11
2022-11-22T00:59:00Z,10
2022-11-22T01:00:00Z,10
2022-11-22T01:03:00Z,11
2022-11-22T01:04:00Z,11
2022-11-22T01:05:00Z,10
2022-11-22T01:06:00Z,11
2022-11-22T01:07:00Z,10
2022-11-22T01:08:00Z,11
2022-11-22T01:09:00Z,11
2022-11-22T01:10:00Z,11
2022-11-22T01:11:00Z,11
2022-11-22T01:12:00Z,10
2022-11-22T01:14:00Z,10
2022-11-22T01:15:00Z,11
2022-11-22T01:16:00Z,10
2022-11-22T01:17:00Z,10
2022-11-22T01:18:00Z,10
2022-11-22T01:19:00Z,11
2022-11-22T01:20:00Z,10
2022-11-22T01:21:00Z,10
2022-11-22T01:22:00Z,10
2022-11-22T01:23:00Z,10
2022-11-22T01:24:00Z,10
2022-11-22T01:26:00Z,10
2022-11-22T01:27:00Z,10
2022-11-22T01:28:00Z,10
2022-11-22T01:29:00Z,10
2022-11-22T01:30:00Z,10
2022-11-22T01:31:00Z,10
2022-11-22T01:32:00Z,10
2022-11-22T01:33:00Z,10
2022-11-22T01:34:00Z,10
2022-11-22T01:35:00Z,10
2022-11-22T01:36:00Z,10
2022-11-22T01:38:00Z,10
2022-11-22T01:39:00Z,10
2022-11-22T01:40:00Z,10
2022-11-22T01:41:00Z,10
2022-11-22T01:42:00Z,10
2022-11-22T01:43:00Z,10
2022-11-22T01:44:00Z,10
2022-11-22T01:45:00Z,10
2022-11-22T01:46:00Z,10
2022-11-22T01:47:00Z,10
2022-11-22T01:50:00Z,10
2022-11-22T01:51:00Z,10
2022-11-22T01:52:00Z,10
2022-11-22T01:53:00Z,10
2022-11-22T01:54:00Z,10
2022-11-22T01:55:00Z,10
2022-11-22T01:56:00Z,10
2022-11-22T01:57:00Z,10
2022-11-22T01:58:00Z,10
2022-11-22T01:59:00Z,10
2022-11-22T02:01:00Z,10
2022-11-22T02:02:00Z,10
2022-11-22T02:03:00Z,10
2022-11-22T02:04:00Z,10
2022-11-22T02:05:00Z,10
2022-11-22T02:06:00Z,10
2022-11-22T02:07:00Z,10
2022-11-22T02:08:00Z,10
2022-11-22T02:09:00Z,10
2022-11-22T02:10:00Z,10
2022-11-22T02:11:00Z,10
2022-11-22T02:13:00Z,10
2022-11-22T02:14:00Z,10
2022-11-22T02:15:00Z,10
2022-11-22T02:16:00Z,10
2022-11-22T02:17:00Z,10
2022-11-22T02:18:00Z,10
2022-11-22T02:19:00Z,10
2022-11-22T02:20:00Z,10
2022-11-22T02:21:00Z,10
2022-11-22T02:22:00Z,10
2022-11-22T02:23:00Z,10
2022-11-22T02:25:00Z,10
2022-11-22T02:26:00Z,10
2022-11-22T02:27:00Z,10
2022-11-22T02:28:00Z,10
2022-11-22T02:29:00Z,10
2022-11-22T02:30:00Z,10
2022-11-22T02:31:00Z,10
2022-11-22T02:32:00Z,10
2022-11-22T02:33:00Z,10
2022-11-22T02:34:00Z,10
2022-11-22T02:35:00Z,10
2022-11-22T02:37:00Z,10
2022-11-22T02:38:00Z,10
2022-11-22T02:39:00Z,10
2022-11-22T02:40:00Z,10
2022-11-22T02:41:00Z,10
2022-11-22T02:42:00Z,10
2022-11-22T02:43:00Z,10
2022-11-22T02:44:00Z,10
2022-11-22T02:45:00Z,10
2022-11-22T02:46:00Z,10
2022-11-22T02:49:00Z,10
2022-11-22T02:50:00Z,10
2022-11-22T02:51:00Z,10
2022-11-22T02:52:00Z,10
2022-11-22T02:53:00Z,10
2022-11-22T02:54:00Z,10
2022-11-22T02:55:00Z,10
2022-11-22T02:56:00Z,10
2022-11-22T02:57:00Z,10
2022-11-22T02:58:00Z,10
2022-11-22T03:00:00Z,10
2022-11-22T03:01:00Z,10
2022-11-22T03:02:00Z,10
2022-11-22T03:03:00Z,10
2022-11-22T03:04:00Z,10
2022-11-22T03:05:00Z,10
2022-11-22T03:06:00Z,10
2022-11-22T03:07:00Z,10
2022-11-22T03:08:00Z,10
2022-11-22T03:09:00Z,10
2022-11-22T03:10:00Z,10
2022-11-22T03:12:00Z,10
2022-11-22T03:13:00Z,10
2022-11-22T03:14:00Z,10
2022-11-22T03:15:00Z,10
2022-11-22T03:16:00Z,10
2022-11-22T03:17:00Z,10
2022-11-22T03:18:00Z,10
2022-11-22T03:19:00Z,10
2022-11-22T03:20:00Z,10
2022-11-22T03:21:00Z,10
2022-11-22T03:22:00Z,10
2022-11-22T03:24:00Z,10
2022-11-22T03:25:00Z,10
2022-11-22T03:26:00Z,10
2022-11-22T03:27:00Z,10
2022-11-22T03:28:00Z,10
2022-11-22T03:29:00Z,10
2022-11-22T03:30:00Z,10
2022-11-22T03:31:00Z,10
2022-11-22T03:32:00Z,10
2022-11-22T03:33:00Z,10
2022-11-22T03:34:00Z,10
2022-11-22T03:36:00Z,10
2022-11-22T03:37:00Z,10
2022-11-22T03:38:00Z,10
2022-11-22T03:39:00Z,10
2022-11-22T03:40:00Z,10
2022-11-22T03:41:00Z,10
2022-11-22T03:42:00Z,10
2022-11-22T03:43:00Z,10
2022-11-22T03:44:00Z,10
2022-11-22T03:45:00Z,10
2022-11-22T03:48:00Z,10
2022-11-22T03:49:00Z,10
2022-11-22T03:50:00Z,10
2022-11-22T03:51:00Z,10
2022-11-22T03:52:00Z,10
2022-11-22T03:53:00Z,10
2022-11-22T03:54:00Z,10
2022-11-22T03:55:00Z,9
2022-11-22T03:56:00Z,10
2022-11-22T03:57:00Z,10
2022-11-22T04:00:00Z,10
2022-11-22T04:01:00Z,9
2022-11-22T04:02:00Z,10
2022-11-22T04:03:00Z,10
2022-11-22T04:04:00Z,10
2022-11-22T04:05:00Z,10
2022-11-22T04:06:00Z,10
2022-11-22T04:07:00Z,10
2022-11-22T04:09:00Z,10
2022-11-22T04:11:00Z,10
2022-11-22T04:12:00Z,10
2022-11-22T04:13:00Z,10
2022-11-22T04:14:00Z,10
2022-11-22T04:15:00Z,10
2022-11-22T04:16:00Z,9
2022-11-22T04:17:00Z,10
2022-11-22T04:18:00Z,10
2022-11-22T04:19:00Z,10
2022-11-22T04:20:00Z,10
2022-11-22T04:21:00Z,10
2022-11-22T04:23:00Z,10
2022-11-22T04:24:00Z,10
2022-11-22T04:25:00Z,10
2022-11-22T04:26:00Z,10
2022-11-22T04:27:00Z,10
2022-11-22T04:28:00Z,9
2022-11-22T04:29:00Z,10
2022-11-22T04:30:00Z,10
2022-11-22T04:31:00Z,9
2022-11-22T04:32:00Z,10
2022-11-22T04:35:00Z,10
2022-11-22T04:36:00Z,10
2022-11-22T04:37:00Z,10
2022-11-22T04:38:00Z,10
2022-11-22T04:39:00Z,10
2022-11-22T04:40:00Z,10
2022-11-22T04:41:00Z,10
2022-11-22T04:42:00Z,10
2022-11-22T04:43:00Z,10
2022-11-22T04:44:00Z,10
2022-11-22T04:47:00Z,10
2022-11-22T04:48:00Z,10
2022-11-22T04:49:00Z,10
2022-11-22T04:50:00Z,10
2022-11-22T04:51:00Z,10
2022-11-22T04:53:00Z,10
2022-11-22T04:54:00Z,10
2022-11-22T04:56:00Z,9
2022-11-22T04:57:00Z,10
2022-11-22T04:59:00Z,10
2022-11-22T05:00:00Z,10
2022-11-22T05:05:00Z,10
2022-11-22T05:07:00Z,10
2022-11-22T08:11:00Z,12
2022-11-22T08:14:00Z,12
2022-11-22T08:15:01Z,12
2022-11-22T08:17:00Z,12
2022-11-22T08:18:00Z,12
2022-11-22T08:19:00Z,12
2022-11-22T08:21:00Z,12
2022-11-22T08:22:00Z,12
2022-11-22T08:23:00Z,13
2022-11-22T08:25:00Z,13
2022-11-22T08:26:00Z,13
2022-11-22T08:27:00Z,13
2022-11-22T08:28:00Z,13
2022-11-22T08:29:00Z,13
2022-11-22T08:30:00Z,12
2022-11-22T08:31:00Z,13
2022-11-22T08:32:00Z,12
2022-11-22T08:33:00Z,13
2022-11-22T08:34:00Z,13
2022-11-22T08:35:00Z,13
2022-11-22T08:36:00Z,13
2022-11-22T08:37:00Z,13
2022-11-22T08:38:00Z,13
2022-11-22T08:39:00Z,13
2022-11-22T08:40:00Z,13
2022-11-22T08:41:00Z,13
2022-11-22T08:42:00Z,13
2022-11-22T08:43:00Z,12
2022-11-22T08:44:00Z,13
2022-11-22T08:51:00Z,12
2022-11-22T08:52:00Z,13
2022-11-22T08:53:00Z,13
2022-11-22T08:54:00Z,13
2022-11-22T08:57:00Z,13
2022-11-22T08:58:00Z,13
2022-11-22T08:59:00Z,12
2022-11-22T09:00:00Z,12
2022-11-22T09:01:00Z,13
2022-11-22T09:12:00Z,12
2022-11-22T09:17:00Z,13
2022-11-22T09:20:00Z,12
2022-11-22T09:21:00Z,13
2022-11-22T09:41:00Z,12
2022-11-22T09:43:00Z,12
2022-11-22T09:44:00Z,13
2022-11-22T09:45:00Z,12
2022-11-22T09:46:00Z,12
2022-11-22T09:47:00Z,13
2022-11-22T09:48:00Z,13
2022-11-22T09:49:00Z,12
2022-11-22T09:50:00Z,13
2022-11-22T09:51:00Z,12
2022-11-22T09:52:00Z,13
2022-11-22T09:54:00Z,13
2022-11-22T09:55:00Z,13
2022-11-22T09:56:00Z,13
2022-11-22T09:57:00Z,13
2022-11-22T09:58:00Z,13
2022-11-22T09:59:00Z,13
2022-11-22T10:00:00Z,13
2022-11-22T10:01:00Z,13
2022-11-22T10:02:00Z,13
2022-11-22T10:03:00Z,14
2022-11-22T10:04:00Z,13
2022-11-22T10:05:00Z,13
2022-11-22T10:06:00Z,13
2022-11-22T10:07:00Z,13
2022-11-22T10:12:00Z,13
2022-11-22T10:16:00Z,13
2022-11-22T10:22:00Z,13
2022-11-22T10:23:00Z,13
2022-11-22T10:24:00Z,13
2022-11-22T10:25:00Z,14
2022-11-22T10:26:00Z,13
2022-11-22T10:27:00Z,13
2022-11-22T10:28:00Z,13
2022-11-22T10:29:00Z,13
2022-11-22T10:30:00Z,13
2022-11-22T10:31:00Z,14
2022-11-22T10:34:00Z,13
2022-11-22T10:35:00Z,13
2022-11-22T10:36:00Z,14
2022-11-22T10:37:00Z,13
2022-11-22T10:38:00Z,14
2022-11-22T10:39:00Z,14
2022-11-22T10:40:00Z,14
2022-11-22T10:41:00Z,14
2022-11-22T10:42:00Z,14
2022-11-22T10:43:00Z,14
2022-11-22T10:44:00Z,14
2022-11-22T10:45:00Z,14
2022-11-22T10:46:00Z,14
2022-11-22T10:47:00Z,14
2022-11-22T10:48:00Z,14
2022-11-22T10:54:00Z,13
2022-11-22T10:55:00Z,13
2022-11-22T11:04:00Z,13
2022-11-22T11:05:00Z,13
2022-11-22T11:06:00Z,14
2022-11-22T11:07:00Z,13
2022-11-22T11:08:00Z,13
2022-11-22T11:11:00Z,13
2022-11-22T11:12:00Z,13
2022-11-22T11:13:00Z,13
2022-11-22T11:14:00Z,14
2022-11-22T11:15:00Z,13
2022-11-22T11:16:00Z,14
2022-11-22T11:17:00Z,13
2022-11-22T11:18:00Z,13
2022-11-22T11:19:00Z,14
2022-11-22T11:20:00Z,14
2022-11-22T11:21:00Z,14
2022-11-22T11:22:00Z,14
2022-11-22T11:23:00Z,14
2022-11-22T11:24:00Z,14
2022-11-22T11:25:00Z,13
2022-11-22T11:27:00Z,14
2022-11-22T11:28:00Z,14
2022-11-22T11:30:00Z,13
2022-11-22T11:32:00Z,14
2022-11-22T11:33:00Z,14
2022-11-22T11:36:00Z,14
2022-11-22T11:37:00Z,14
2022-11-22T11:38:00Z,14
2022-11-22T11:39:00Z,14
2022-11-22T11:40:00Z,14
2022-11-22T11:42:00Z,14
2022-11-22T11:43:00Z,14
2022-11-22T11:44:00Z,14
2022-11-22T11:45:00Z,14
2022-11-22T11:49:00Z,13
2022-11-22T11:51:00Z,14
2022-11-22T11:52:00Z,14
2022-11-22T11:53:00Z,13
2022-11-22T11:56:00Z,14
2022-11-22T11:57:00Z,13
2022-11-22T11:58:00Z,14
2022-11-22T11:59:00Z,14
2022-11-22T12:00:00Z,14
2022-11-22T12:04:00Z,14
2022-11-22T12:05:00Z,14
2022-11-22T12:06:00Z,14
2022-11-22T12:07:00Z,14
2022-11-22T12:08:00Z,14
2022-11-22T12:09:00Z,14
2022-11-22T12:10:00Z,13
2022-11-22T12:11:00Z,14
2022-11-22T12:14:00Z,14
2022-11-22T12:19:00Z,14
2022-11-22T12:29:00Z,14
2022-11-22T12:30:00Z,14
2022-11-22T12:31:00Z,13
2022-11-22T12:32:00Z,14
2022-11-22T12:33:00Z,14
2022-11-22T12:34:00Z,14
2022-11-22T12:35:00Z,13
2022-11-22T12:38:00Z,13
2022-11-22T12:39:00Z,14
2022-11-22T12:40:00Z,14
2022-11-22T12:41:00Z,14
2022-11-22T12:42:00Z,13
2022-11-22T12:43:00Z,14
2022-11-22T12:44:00Z,14
2022-11-22T12:53:00Z,14
2022-11-22T12:54:00Z,13
2022-11-22T12:55:00Z,14
2022-11-22T12:56:00Z,14
2022-11-22T12:59:00Z,14
2022-11-22T13:08:00Z,13
2022-11-22T13:09:00Z,14
2022-11-22T13:10:00Z,14
2022-11-22T13:31:00Z,13
2022-11-22T13:43:00Z,12
2022-11-22T13:44:00Z,11
2022-11-22T13:45:00Z,12
2022-11-22T13:46:00Z,12
2022-11-22T13:47:00Z,12
2022-11-22T13:48:00Z,12
2022-11-22T13:50:00Z,12
2022-11-22T13:51:00Z,12
2022-11-22T13:52:00Z,13
2022-11-22T13:53:00Z,12
2022-11-22T13:54:00Z,13
2022-11-22T13:55:00Z,13
2022-11-22T13:56:00Z,13
2022-11-22T13:57:00Z,13
2022-11-22T13:58:00Z,13
2022-11-22T13:59:00Z,13
2022-11-22T14:00:00Z,13
2022-11-22T14:01:00Z,13
2022-11-22T14:02:00Z,14
2022-11-22T14:03:00Z,14
2022-11-22T14:04:00Z,14
2022-11-22T14:05:00Z,13
2022-11-22T14:06:00Z,14
2022-11-22T14:07:00Z,14
2022-11-22T14:08:00Z,13
2022-11-22T14:09:00Z,13
2022-11-22T14:10:00Z,14
2022-11-22T14:11:00Z,14
2022-11-22T14:12:00Z,14
2022-11-22T14:13:00Z,14
2022-11-22T14:14:00Z,14
2022-11-22T14:15:00Z,13
2022-11-22T14:16:00Z,13
2022-11-22T14:57:00Z,10
2022-11-22T14:58:00Z,10
2022-11-22T15:02:00Z,10
2022-11-22T15:03:00Z,10
2022-11-22T15:05:00Z,10
2022-11-22T15:09:00Z,10
2022-11-22T15:10:00Z,10
2022-11-22T15:11:00Z,10
2022-11-22T15:12:00Z,10
2022-11-22T15:13:00Z,10
2022-11-22T15:14:00Z,11
2022-11-22T15:15:00Z,11
2022-11-22T15:16:00Z,11
2022-11-22T15:17:00Z,10
2022-11-22T15:18:00Z,10
2022-11-22T15:19:00Z,10
2022-11-22T15:22:00Z,10
2022-11-22T15:23:00Z,10
2022-11-22T15:24:00Z,10
2022-11-22T15:29:00Z,10
2022-11-22T15:30:00Z,10
2022-11-22T15:47:00Z,11
2022-11-22T15:48:00Z,11
2022-11-22T15:49:00Z,11
2022-11-22T15:50:00Z,10
2022-11-22T15:51:00Z,10
2022-11-22T15:52:00Z,10
2022-11-22T15:53:00Z,11
2022-11-22T16:17:00Z,10
2022-11-22T16:18:00Z,11
2022-11-22T16:19:00Z,10
2022-11-22T16:20:00Z,11
2022-11-22T16:39:00Z,11
2022-11-22T16:40:00Z,11
2022-11-22T16:41:00Z,10
2022-11-22T16:42:00Z,11
2022-11-23T08:26:00Z,11
2022-11-23T08:29:00Z,12
2022-11-23T08:30:00Z,11
2022-11-23T08:35:00Z,12
2022-11-23T08:36:00Z,11
2022-11-23T08:40:00Z,12
2022-11-23T11:46:00Z,11
2022-11-23T11:49:00Z,12
2022-11-23T11:50:00Z,11
2022-11-23T11:51:00Z,11
2022-11-23T11:52:00Z,11
2022-11-23T11:53:00Z,12
2022-11-23T11:54:00Z,12
2022-11-23T11:55:00Z,12
2022-11-23T12:42:00Z,13
2022-11-23T13:02:00Z,13
2022-11-26T13:15:00Z,12
2022-11-26T13:16:00Z,12
2022-11-26T13:17:00Z,11
2022-11-26T13:18:00Z,13
2022-11-26T13:19:00Z,13
2022-11-26T13:20:00Z,12
2022-11-26T13:21:00Z,12
2022-11-26T13:22:00Z,12
2022-11-26T13:23:00Z,12
2022-11-26T13:24:00Z,12
2022-11-26T13:25:00Z,11
2022-11-26T13:26:00Z,12
2022-11-26T13:27:00Z,13
2022-11-26T13:28:00Z,13
2022-11-26T13:29:00Z,13
2022-11-26T13:30:00Z,13
2022-11-26T13:31:00Z,12
2022-11-26T13:32:00Z,12
2022-11-26T13:33:00Z,12
2022-11-26T13:34:00Z,11
2022-11-26T13:35:00Z,12
2022-11-26T13:36:00Z,12
2022-11-26T13:37:00Z,12
2022-11-26T13:38:00Z,11
2022-11-26T13:39:00Z,12
2022-11-26T13:40:00Z,12
2022-11-26T13:41:00Z,12
2022-11-26T13:42:00Z,11
2022-11-26T13:43:00Z,12
2022-11-26T13:44:00Z,12
2022-11-26T13:45:00Z,11
2022-11-26T13:46:00Z,12
2022-11-26T13:47:00Z,12
2022-11-26T13:48:00Z,12
2022-11-26T13:49:00Z,12
2022-11-26T13:50:00Z,12
2022-11-26T13:51:00Z,12
2022-11-26T13:52:00Z,12
2022-11-26T13:53:00Z,12
2022-11-26T13:54:00Z,12
2022-11-26T13:55:00Z,11
2022-11-26T13:56:00Z,11
2022-11-26T13:57:00Z,12
2022-11-26T13:58:00Z,11
2022-11-26T13:59:00Z,11
2022-11-26T14:00:00Z,12
2022-11-26T14:01:00Z,12
2022-11-26T14:02:00Z,12
2022-11-26T14:03:00Z,12
2022-11-26T14:04:00Z,12
2022-11-26T14:05:00Z,11
2022-11-26T14:06:00Z,12
2022-11-26T14:07:00Z,12
2022-11-26T14:08:00Z,12
2022-11-26T14:09:00Z,12
2022-11-26T14:10:00Z,11
2022-11-26T14:11:00Z,12
2022-11-26T14:12:00Z,12
2022-11-26T14:13:00Z,11
2022-11-26T14:14:00Z,12
2022-11-26T14:15:00Z,12
2022-11-26T14:16:00Z,11
2022-11-26T14:17:00Z,11
2022-11-26T14:18:00Z,11
2022-11-26T14:19:00Z,12
2022-11-26T14:20:00Z,12
2022-11-26T14:21:00Z,12
2022-11-26T14:22:00Z,12
2022-11-26T14:23:00Z,12
2022-11-26T14:24:00Z,11
2022-11-26T14:25:00Z,12
2022-11-26T14:26:00Z,12
2022-11-26T14:27:00Z,11
2022-11-26T14:28:00Z,12
2022-11-26T14:29:00Z,12
2022-11-26T14:30:00Z,11
2022-11-26T14:31:00Z,11
2022-11-26T14:32:00Z,11
2022-11-26T14:33:00Z,12
2022-11-26T14:34:00Z,11
2022-11-26T14:35:00Z,11
2022-11-26T14:36:00Z,12
2022-11-26T14:37:00Z,11
2022-11-26T14:38:00Z,11
2022-11-26T14:39:00Z,11
2022-11-26T14:40:00Z,11
2022-11-26T14:41:00Z,11
2022-11-26T14:42:00Z,11
2022-11-26T14:43:00Z,12
2022-11-26T14:44:00Z,11
2022-11-26T14:45:00Z,10
2022-11-26T14:46:00Z,11
2022-11-26T14:47:00Z,11
2022-11-26T14:48:00Z,11
2022-11-26T14:49:00Z,11
2022-11-26T14:50:00Z,11
2022-11-26T14:51:00Z,11
2022-11-26T14:52:00Z,11
2022-11-26T14:53:00Z,11
2022-11-26T14:54:00Z,11
2022-11-26T14:55:00Z,11
2022-11-26T14:56:00Z,11
2022-11-26T14:57:00Z,11
2022-11-26T14:58:00Z,11
2022-11-26T14:59:00Z,11
2022-11-26T15:00:00Z,11
2022-11-26T15:01:00Z,11
2022-11-26T15:02:00Z,11
2022-11-26T15:03:00Z,10
2022-11-26T15:04:00Z,11
2022-11-26T15:05:00Z,11
2022-11-26T15:06:00Z,11
2022-11-26T15:07:00Z,11
2022-11-26T15:08:00Z,11
2022-11-26T15:09:00Z,11
2022-11-26T15:10:00Z,11
2022-11-26T15:11:00Z,11
2022-11-26T15:12:00Z,11
2022-11-26T15:13:00Z,11
2022-11-26T15:14:00Z,11
2022-11-26T15:15:00Z,12
2022-11-26T15:16:00Z,11
2022-11-26T15:17:00Z,11
2022-11-26T15:18:00Z,11
2022-11-26T15:19:00Z,11
2022-11-26T15:20:00Z,11
2022-11-26T15:21:00Z,11
2022-11-26T15:22:00Z,11
2022-11-26T15:23:00Z,11
2022-11-26T15:24:00Z,11
2022-11-26T15:25:00Z,11
2022-11-26T15:26:00Z,11
2022-11-26T15:27:00Z,11
2022-11-26T15:28:00Z,11
2022-11-26T15:29:00Z,11
2022-11-26T15:30:00Z,11
2022-11-26T15:31:00Z,11
2022-11-26T15:32:00Z,11
2022-11-26T15:33:00Z,11
2022-11-26T15:34:00Z,11
2022-11-26T15:35:00Z,11
2022-11-26T15:36:00Z,11
2022-11-26T15:37:00Z,11
2022-11-26T15:38:00Z,11
2022-11-26T15:39:00Z,11
2022-11-26T15:40:00Z,11
2022-11-26T15:41:00Z,11
2022-11-26T15:42:00Z,11
2022-11-26T15:43:00Z,11
2022-11-26T15:44:00Z,11
2022-11-26T15:45:00Z,11
2022-11-26T15:46:00Z,10
2022-11-26T15:47:00Z,11
2022-11-26T15:48:00Z,11
2022-11-26T15:49:00Z,10
2022-11-26T15:50:00Z,10
2022-11-26T15:51:00Z,10
2022-11-26T15:52:00Z,11
2022-11-26T15:53:00Z,11
2022-11-26T15:54:00Z,11
2022-11-26T15:55:00Z,10
2022-11-26T15:56:00Z,10
2022-11-26T15:57:00Z,10
2022-11-26T15:58:00Z,10
2022-11-26T15:59:00Z,11
2022-11-26T16:00:00Z,10
2022-11-26T16:01:00Z,10
2022-11-26T16:02:00Z,10
2022-11-26T16:03:00Z,10
2022-11-26T16:04:00Z,10
2022-11-26T16:05:00Z,10
2022-11-26T16:06:00Z,10
2022-11-26T16:07:00Z,10
2022-11-26T16:08:00Z,10
2022-11-26T16:09:00Z,10
2022-11-26T16:10:00Z,10
2022-11-26T16:11:00Z,10
2022-11-26T16:12:00Z,10
2022-11-26T16:13:00Z,10
2022-11-26T16:14:00Z,10
2022-11-26T16:15:00Z,11
2022-11-26T16:16:00Z,11
2022-11-26T16:17:00Z,10
2022-11-26T16:18:00Z,10
2022-11-26T16:19:00Z,11
2022-11-26T16:20:00Z,10
2022-11-26T16:21:00Z,10
2022-11-26T16:22:00Z,10
2022-11-26T16:23:00Z,10
2022-11-26T16:24:00Z,10
2022-11-26T16:25:00Z,11
2022-11-26T16:26:00Z,10
2022-11-26T16:27:00Z,10
2022-11-26T16:28:00Z,10
2022-11-26T16:29:00Z,11
2022-11-26T16:30:00Z,10
2022-11-26T16:31:00Z,10
2022-11-26T16:32:00Z,10
2022-11-26T16:33:00Z,11
2022-11-26T16:34:00Z,11
2022-11-26T16:35:00Z,10
2022-11-26T16:36:00Z,10
2022-11-26T16:37:00Z,10
2022-11-26T16:38:00Z,10
2022-11-26T16:39:00Z,10
2022-11-26T16:40:00Z,10
2022-11-26T16:41:00Z,10
2022-11-26T16:42:00Z,10
2022-11-26T16:43:00Z,10
2022-11-26T16:44:00Z,10
2022-11-26T16:45:00Z,10
2022-11-26T16:46:00Z,10
2022-11-26T16:47:00Z,10
2022-11-26T16:48:00Z,10
2022-11-26T16:49:00Z,10
2022-11-26T16:50:00Z,10
2022-11-26T16:51:00Z,10
2022-11-26T16:52:00Z,10
2022-11-26T16:53:00Z,10
2022-11-26T16:54:00Z,10
2022-11-26T16:55:00Z,10
2022-11-26T16:56:00Z,10
2022-11-26T16:57:00Z,10
2022-11-26T16:58:00Z,10
2022-11-26T16:59:00Z,10
2022-11-26T17:00:00Z,10
2022-11-26T17:01:00Z,10
2022-11-26T17:03:00Z,10
2022-11-26T17:04:00Z,10
2022-11-26T17:05:00Z,10
2022-11-26T17:06:00Z,10
2022-11-26T17:07:00Z,10
2022-11-26T17:08:00Z,10
2022-11-26T17:09:00Z,10
2022-11-26T17:10:00Z,10
2022-11-26T17:11:00Z,10
2022-11-26T17:12:00Z,10
2022-11-26T17:13:00Z,10
2022-11-26T17:14:00Z,10
2022-11-26T17:15:00Z,10
2022-11-26T17:16:00Z,10
2022-11-26T17:17:00Z,10
2022-11-26T17:18:00Z,10
2022-11-26T17:19:00Z,10
2022-11-26T17:20:00Z,10
2022-11-26T17:21:00Z,10
2022-11-26T17:22:00Z,10
2022-11-26T17:23:00Z,10
2022-11-26T17:24:00Z,10
2022-11-26T17:25:00Z,10
2022-11-26T17:26:00Z,10
2022-11-26T17:27:00Z,10
2022-11-26T17:28:00Z,9
2022-11-26T17:29:00Z,10
2022-11-26T17:30:00Z,10
2022-11-26T17:31:00Z,10
2022-11-26T17:32:00Z,10
2022-11-26T17:33:00Z,9
2022-11-26T17:34:00Z,10
2022-11-26T17:35:00Z,9
2022-11-26T17:36:00Z,9
2022-11-26T17:37:00Z,10
2022-11-26T17:38:00Z,10
2022-11-26T17:39:00Z,10
